id,num_orders
1028232,123.71428571428571
1262649,123.71428571428571
1453211,123.71428571428571
1262599,123.71428571428571
1495848,123.71428571428571
1342607,123.71428571428571
1358429,123.71428571428571
1475006,123.71428571428571
1009709,123.71428571428571
1127204,123.71428571428571
1454285,123.71428571428571
1230213,123.71428571428571
1216199,123.71428571428571
1338024,123.71428571428571
1316220,123.71428571428571
1261077,123.71428571428571
1499021,123.71428571428571
1384202,123.71428571428571
1327954,123.71428571428571
1212707,123.71428571428571
1313597,123.71428571428571
1412241,123.71428571428571
1082698,29.736842105263158
1308392,29.736842105263158
1199853,29.736842105263158
1022140,29.736842105263158
1352470,29.736842105263158
1189345,29.736842105263158
1490265,29.736842105263158
1348230,29.736842105263158
1400926,29.736842105263158
1383499,29.736842105263158
1126038,29.736842105263158
1286555,29.736842105263158
1375120,29.736842105263158
1159696,29.736842105263158
1088236,29.736842105263158
1217593,29.736842105263158
1136291,29.736842105263158
1317437,29.736842105263158
1284113,123.71428571428571
1182008,123.71428571428571
1065218,123.71428571428571
1405233,123.71428571428571
1275037,123.71428571428571
1474230,123.71428571428571
1215183,123.71428571428571
1435232,123.71428571428571
1143903,123.71428571428571
1358874,123.71428571428571
1197966,123.71428571428571
1108691,123.71428571428571
1407227,123.71428571428571
1156240,123.71428571428571
1359242,123.71428571428571
1101112,123.71428571428571
1396786,123.71428571428571
1214504,123.71428571428571
1305039,123.71428571428571
1066722,123.71428571428571
1132739,123.71428571428571
1010460,123.71428571428571
1195857,123.71428571428571
1247979,123.71428571428571
1035595,123.71428571428571
1069260,123.71428571428571
1094702,123.71428571428571
1240856,123.71428571428571
1007680,123.71428571428571
1426661,123.71428571428571
1057981,108.12749003984064
1297433,108.12749003984064
1064848,108.12749003984064
1323764,108.12749003984064
1020465,108.12749003984064
1332048,108.12749003984064
1089745,108.12749003984064
1310777,108.12749003984064
1455214,108.12749003984064
1189682,108.12749003984064
1095932,108.12749003984064
1086204,108.12749003984064
1347932,108.12749003984064
1323389,108.12749003984064
1360373,108.12749003984064
1369485,108.12749003984064
1156482,108.12749003984064
1473466,108.12749003984064
1107803,108.12749003984064
1361421,108.12749003984064
1454421,108.12749003984064
1483482,108.12749003984064
1006934,108.12749003984064
1337295,108.12749003984064
1331277,108.12749003984064
1444811,108.12749003984064
1103642,108.12749003984064
1182198,108.12749003984064
1497051,108.12749003984064
1488795,108.12749003984064
1149765,29.736842105263158
1225876,29.736842105263158
1415546,29.736842105263158
1078113,29.736842105263158
1490342,57.111111111111114
1143538,57.111111111111114
1342267,29.736842105263158
1442839,29.736842105263158
1137292,57.111111111111114
1394848,33.333333333333336
1166964,29.736842105263158
1246650,29.736842105263158
1436167,29.736842105263158
1354222,29.736842105263158
1135520,29.736842105263158
1087917,29.736842105263158
1025372,29.736842105263158
1105223,29.736842105263158
1119382,29.736842105263158
1412980,29.736842105263158
1010949,29.736842105263158
1257911,29.736842105263158
1155840,29.736842105263158
1005910,29.736842105263158
1268420,33.333333333333336
1499109,33.333333333333336
1022495,29.736842105263158
1050999,29.736842105263158
1481138,29.736842105263158
1388481,29.736842105263158
1409575,183.0
1125328,123.71428571428571
1216882,123.71428571428571
1181616,123.71428571428571
1197754,123.71428571428571
1341473,123.71428571428571
1183839,123.71428571428571
1412036,123.71428571428571
1294587,123.71428571428571
1207154,123.71428571428571
1456020,123.71428571428571
1204510,123.71428571428571
1420426,123.71428571428571
1467938,123.71428571428571
1466987,123.71428571428571
1260987,123.71428571428571
1136679,123.71428571428571
1334365,123.71428571428571
1424034,123.71428571428571
1080646,123.71428571428571
1264395,123.71428571428571
1199994,123.71428571428571
1264068,123.71428571428571
1102366,123.71428571428571
1411928,123.71428571428571
1302832,123.71428571428571
1430125,57.111111111111114
1179547,123.71428571428571
1432135,123.71428571428571
1423780,123.71428571428571
1472931,123.71428571428571
1484697,57.111111111111114
1160231,123.71428571428571
1104329,123.71428571428571
1176781,123.71428571428571
1399279,123.71428571428571
1016676,57.111111111111114
1212768,123.71428571428571
1401817,123.71428571428571
1076968,123.71428571428571
1412015,123.71428571428571
1176447,123.71428571428571
1253823,123.71428571428571
1494779,123.71428571428571
1036773,123.71428571428571
1208909,123.71428571428571
1248167,123.71428571428571
1392970,123.71428571428571
1444295,123.71428571428571
1461229,123.71428571428571
1183783,123.71428571428571
1343779,123.71428571428571
1335558,123.71428571428571
1221537,123.71428571428571
1081323,123.71428571428571
1389983,123.71428571428571
1261113,123.71428571428571
1387450,123.71428571428571
1338940,123.71428571428571
1014564,123.71428571428571
1206185,123.71428571428571
1392612,123.71428571428571
1309171,123.71428571428571
1126294,123.71428571428571
1339737,123.71428571428571
1337158,123.71428571428571
